experiment,model,day,window_id,f1,pr_auc,roc_auc,fpr,phase
B,GAT+LSTM,fri_am,3076,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3077,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3078,0.0,0.08333333333333333,0.736842105263158,0.0,5
B,GAT+LSTM,fri_am,3079,0.0,0.08670343137254902,0.4444444444444444,0.0,5
B,GAT+LSTM,fri_am,3080,0.0,0.08958333333333332,0.4722222222222222,0.0,5
B,GAT+LSTM,fri_am,3081,0.0,0.08363095238095238,0.4444444444444444,0.0,5
B,GAT+LSTM,fri_am,3082,0.0,0.08363095238095238,0.4444444444444444,0.0,5
B,GAT+LSTM,fri_am,3083,0.0,0.08363095238095238,0.4444444444444444,0.0,5
B,GAT+LSTM,fri_am,3084,0.0,0.09285714285714286,0.5,0.0,5
B,GAT+LSTM,fri_am,3085,0.0,0.0966117216117216,0.5277777777777778,0.0,5
B,GAT+LSTM,fri_am,3086,0.0,0.1092948717948718,0.5833333333333333,0.0,5
B,GAT+LSTM,fri_am,3087,0.0,0.12179487179487179,0.6111111111111112,0.0,5
B,GAT+LSTM,fri_am,3088,0.0,0.1477272727272727,0.6666666666666666,0.0,5
B,GAT+LSTM,fri_am,3089,0.0,0.19545454545454546,0.7222222222222222,0.0,5
B,GAT+LSTM,fri_am,3090,0.0,0.20277777777777778,0.75,0.0,5
B,GAT+LSTM,fri_am,3091,0.0,0.21180555555555555,0.7777777777777779,0.0,5
B,GAT+LSTM,fri_am,3092,0.0,0.2232142857142857,0.8055555555555556,0.0,5
B,GAT+LSTM,fri_am,3093,0.0,0.18154761904761904,0.7777777777777779,0.0,5
B,GAT+LSTM,fri_am,3094,0.0,0.18154761904761904,0.7777777777777779,0.0,5
B,GAT+LSTM,fri_am,3095,0.0,0.18154761904761904,0.7777777777777779,0.0,5
B,GAT+LSTM,fri_am,3096,0.0,0.18154761904761904,0.7777777777777779,0.0,5
B,GAT+LSTM,fri_am,3097,0.0,0.18154761904761904,0.7777777777777779,0.0,5
B,GAT+LSTM,fri_am,3098,0.0,0.0625,0.631578947368421,0.0,5
B,GAT+LSTM,fri_am,3099,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3100,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3101,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3102,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3103,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3104,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3105,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3106,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3107,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3108,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3109,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_am,3110,0.0,0.041666666666666664,0.42105263157894735,0.0,5
B,GAT+LSTM,fri_am,3111,0.0,0.10096153846153846,0.5555555555555556,0.0,5
B,GAT+LSTM,fri_am,3112,0.0,0.16452991452991453,0.588235294117647,0.0,5
B,GAT+LSTM,fri_am,3113,0.0,0.25146520146520146,0.65625,0.0,5
B,GAT+LSTM,fri_am,3114,0.0,0.3393406593406594,0.7066666666666668,0.0,5
B,GAT+LSTM,fri_am,3115,0.0,0.39501424501424504,0.7142857142857144,0.0,5
B,GAT+LSTM,fri_am,3116,0.0,0.4370464852607709,0.7032967032967032,0.0,5
B,GAT+LSTM,fri_am,3117,0.0,0.488284632034632,0.7083333333333333,0.0,5
B,GAT+LSTM,fri_am,3118,0.0,0.6071919592752926,0.7777777777777778,0.0,5
B,GAT+LSTM,fri_am,3119,0.0,0.8606511544011544,0.87,0.0,5
B,GAT+LSTM,fri_am,3120,0.0,0.8915641807687262,0.8787878787878787,0.0,5
B,GAT+LSTM,fri_am,3121,0.0,0.9205657768157768,0.8958333333333333,0.0,5
B,GAT+LSTM,fri_am,3122,0.0,0.9373851042120271,0.901098901098901,0.0,5
B,GAT+LSTM,fri_am,3123,0.0,0.9507387453816024,0.9047619047619049,0.0,5
B,GAT+LSTM,fri_am,3124,0.0,0.9956944444444444,0.9866666666666667,0.0,5
B,GAT+LSTM,fri_am,3125,0.0,0.992172181372549,0.96875,0.0,5
B,GAT+LSTM,fri_am,3126,0.0,0.9862686922034036,0.9215686274509803,0.0,5
B,GAT+LSTM,fri_am,3127,0.0,0.981329788250583,0.8333333333333333,0.0,5
B,GAT+LSTM,fri_am,3128,0.0,0.9914421631995363,0.8421052631578947,0.0,5
B,GAT+LSTM,fri_am,3129,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3130,0.0,0.9773122399751859,0.631578947368421,0.0,5
B,GAT+LSTM,fri_am,3131,0.0,0.9773122399751859,0.631578947368421,0.0,5
B,GAT+LSTM,fri_am,3132,0.0,0.9659370677720782,0.7222222222222223,0.0,5
B,GAT+LSTM,fri_am,3133,0.0,0.9588163033368826,0.7843137254901961,0.0,5
B,GAT+LSTM,fri_am,3134,0.0,0.9524621466071111,0.7450980392156863,0.0,5
B,GAT+LSTM,fri_am,3135,0.0,0.9468471733450791,0.7254901960784315,0.0,5
B,GAT+LSTM,fri_am,3136,0.0,0.9339224634913035,0.6666666666666666,0.0,5
B,GAT+LSTM,fri_am,3137,0.0,0.922964875327833,0.6274509803921569,0.0,5
B,GAT+LSTM,fri_am,3138,0.0,0.9107846535887877,0.5882352941176471,0.0,5
B,GAT+LSTM,fri_am,3139,0.0,0.901681012132205,0.5686274509803921,0.0,5
B,GAT+LSTM,fri_am,3140,0.0,0.901681012132205,0.5686274509803921,0.0,5
B,GAT+LSTM,fri_am,3141,0.0,0.901681012132205,0.5686274509803921,0.0,5
B,GAT+LSTM,fri_am,3142,0.0,0.901681012132205,0.5686274509803921,0.0,5
B,GAT+LSTM,fri_am,3143,0.0,0.901681012132205,0.5686274509803921,0.0,5
B,GAT+LSTM,fri_am,3144,0.0,0.901681012132205,0.5686274509803921,0.0,5
B,GAT+LSTM,fri_am,3145,0.0,0.9107846535887877,0.5882352941176471,0.0,5
B,GAT+LSTM,fri_am,3146,0.0,0.922964875327833,0.6274509803921569,0.0,5
B,GAT+LSTM,fri_am,3147,0.0,0.9368780574936102,0.6862745098039216,0.0,5
B,GAT+LSTM,fri_am,3148,0.0,0.9406380230182816,0.7058823529411765,0.0,5
B,GAT+LSTM,fri_am,3149,0.0,0.9368780574936102,0.6862745098039216,0.0,5
B,GAT+LSTM,fri_am,3150,0.0,0.9774938094146042,0.8055555555555556,0.0,5
B,GAT+LSTM,fri_am,3151,0.0,0.9703886347236452,0.75,0.0,5
B,GAT+LSTM,fri_am,3152,0.0,0.9882494387413319,0.7894736842105263,0.0,5
B,GAT+LSTM,fri_am,3153,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3154,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3155,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3156,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3157,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3158,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3159,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3160,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3161,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3162,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3163,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3164,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3165,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3166,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3167,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3168,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3169,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3170,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3171,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3172,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3173,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3174,0.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_am,3175,0.0,0.9685096390673218,0.5263157894736842,0.0,5
B,GAT+LSTM,fri_am,3176,0.0,0.9685096390673218,0.5263157894736842,0.0,5
B,GAT+LSTM,fri_am,3177,0.0,0.9634857156223458,0.47368421052631576,0.0,5
B,GAT+LSTM,fri_am,3178,0.0,0.9634857156223458,0.47368421052631576,0.0,5
B,GAT+LSTM,fri_am,3179,0.0,0.9634857156223458,0.47368421052631576,0.0,5
B,GAT+LSTM,fri_am,3180,0.0,0.9685096390673218,0.5263157894736842,0.0,5
B,GAT+LSTM,fri_am,3181,0.0,0.9730949660210697,0.5789473684210527,0.0,5
B,GAT+LSTM,fri_am,3182,0.0,0.9773122399751859,0.631578947368421,0.0,5
B,GAT+LSTM,fri_am,3183,0.0,0.9812162307212817,0.6842105263157895,0.0,5
B,GAT+LSTM,fri_am,3184,0.0,0.9773122399751859,0.631578947368421,0.0,5
B,GAT+LSTM,fri_am,3185,0.0,0.9773122399751859,0.631578947368421,0.0,5
B,GAT+LSTM,fri_am,3186,0.0,0.9773122399751859,0.631578947368421,0.0,5
B,GAT+LSTM,fri_am,3187,0.0,0.9558938090155842,0.6388888888888888,0.0,5
B,GAT+LSTM,fri_am,3188,0.0,0.9472635503853255,0.5833333333333334,0.0,5
B,GAT+LSTM,fri_am,3189,0.0,0.9472635503853255,0.5833333333333334,0.0,5
B,GAT+LSTM,fri_am,3190,0.0,0.9472635503853255,0.5833333333333334,0.0,5
B,GAT+LSTM,fri_am,3191,0.0,0.9378974535192287,0.5277777777777778,0.0,5
B,GAT+LSTM,fri_am,3192,0.0,0.943200483822259,0.5555555555555556,0.0,5
B,GAT+LSTM,fri_am,3193,0.0,0.943200483822259,0.5555555555555556,0.0,5
B,GAT+LSTM,fri_am,3194,0.0,0.9335203491421243,0.5,0.0,5
B,GAT+LSTM,fri_am,3195,0.0,0.9616114652556862,0.7222222222222222,0.0,5
B,GAT+LSTM,fri_am,3196,0.0,0.9375897357867855,0.6862745098039216,0.0,5
B,GAT+LSTM,fri_am,3197,0.0,0.9344902316143608,0.75,0.0,5
B,GAT+LSTM,fri_am,3198,0.0,0.9422015001252617,0.78125,0.0,5
B,GAT+LSTM,fri_am,3199,0.0,0.9274036257859787,0.7866666666666666,0.0,5
B,GAT+LSTM,fri_am,3200,0.0,0.9105249489073017,0.7466666666666667,0.0,5
B,GAT+LSTM,fri_am,3201,0.0,0.8897514017261916,0.75,0.0,5
B,GAT+LSTM,fri_am,3202,0.0,0.8641973922436106,0.7023809523809523,0.0,5
B,GAT+LSTM,fri_am,3203,0.0,0.8374960258444419,0.7142857142857143,0.0,5
B,GAT+LSTM,fri_am,3204,0.0,0.8312994446478608,0.7032967032967034,0.0,5
B,GAT+LSTM,fri_am,3205,0.0,0.8312994446478608,0.7032967032967034,0.0,5
B,GAT+LSTM,fri_am,3206,0.0,0.7930588673518537,0.6483516483516484,0.0,5
B,GAT+LSTM,fri_am,3207,0.0,0.8665563428168469,0.7261904761904762,0.0,5
B,GAT+LSTM,fri_am,3208,0.0,0.773993637709701,0.6593406593406593,0.0,5
B,GAT+LSTM,fri_am,3209,0.0,0.7964295351455983,0.6703296703296704,0.0,5
B,GAT+LSTM,fri_am,3210,0.0,0.7467506713339054,0.6043956043956045,0.0,5
B,GAT+LSTM,fri_am,3211,0.0,0.7533898654730995,0.6153846153846154,0.0,5
B,GAT+LSTM,fri_am,3212,0.0,0.7758257629089969,0.6263736263736264,0.0,5
B,GAT+LSTM,fri_am,3213,0.0,0.7758257629089969,0.6263736263736264,0.0,5
B,GAT+LSTM,fri_am,3214,0.0,0.8169635247198355,0.6813186813186813,0.0,5
B,GAT+LSTM,fri_am,3215,0.0,0.7987580162487877,0.6263736263736264,0.0,5
B,GAT+LSTM,fri_am,3216,0.0,0.8494299222572109,0.6666666666666667,0.0,5
B,GAT+LSTM,fri_am,3217,0.0,0.8726963086792807,0.64,0.0,5
B,GAT+LSTM,fri_am,3218,0.0,0.8619874206174515,0.6000000000000001,0.0,5
B,GAT+LSTM,fri_am,3219,0.0,0.8996407572851555,0.640625,0.0,5
B,GAT+LSTM,fri_am,3220,0.0,0.9125822428828911,0.671875,0.0,5
B,GAT+LSTM,fri_am,3221,0.0,0.9269780190468591,0.6470588235294117,0.0,5
B,GAT+LSTM,fri_am,3222,0.0,0.9307379845715305,0.6666666666666666,0.0,5
B,GAT+LSTM,fri_am,3223,0.0,0.9307379845715305,0.6666666666666666,0.0,5
B,GAT+LSTM,fri_am,3224,0.0,0.7607050835838569,0.515625,0.0,5
B,GAT+LSTM,fri_am,3225,0.0,0.7607050835838569,0.515625,0.0,5
B,GAT+LSTM,fri_am,3226,0.0,0.7607050835838569,0.515625,0.0,5
B,GAT+LSTM,fri_am,3227,0.0,0.7543186748536982,0.5,0.0,5
B,GAT+LSTM,fri_am,3228,0.0,0.8516063319104659,0.5686274509803922,0.0,5
B,GAT+LSTM,fri_am,3229,0.0,0.8516063319104659,0.5686274509803922,0.0,5
B,GAT+LSTM,fri_am,3230,0.0,0.8578995845056216,0.607843137254902,0.0,5
B,GAT+LSTM,fri_am,3231,0.0,0.8578995845056216,0.607843137254902,0.0,5
B,GAT+LSTM,fri_am,3232,0.0,0.8578995845056216,0.607843137254902,0.0,5
B,GAT+LSTM,fri_am,3233,0.0,0.8578995845056216,0.607843137254902,0.0,5
B,GAT+LSTM,fri_am,3234,0.0,0.8578995845056216,0.607843137254902,0.0,5
B,GAT+LSTM,fri_am,3235,0.0,0.8682800293674907,0.4722222222222222,0.0,5
B,GAT+LSTM,fri_am,3236,0.0,0.8682800293674907,0.4722222222222222,0.0,5
B,GAT+LSTM,fri_am,3237,0.0,0.8914281775156389,0.5,0.0,5
B,GAT+LSTM,fri_am,3238,0.0,0.8942613770722646,0.5277777777777778,0.0,5
B,GAT+LSTM,fri_am,3239,0.10526315789473684,0.9104650807759683,0.5555555555555556,0.0,5
B,GAT+LSTM,fri_pm_scan,3666,0.1111111111111111,0.7982191390632476,0.3921568627450981,0.0,5
B,GAT+LSTM,fri_pm_scan,3667,0.1111111111111111,0.8065524723965809,0.411764705882353,0.0,5
B,GAT+LSTM,fri_pm_scan,3668,0.11764705882352941,0.7327311451126274,0.34375,0.0,5
B,GAT+LSTM,fri_pm_scan,3669,0.11764705882352941,0.6812198476188415,0.140625,0.0,5
B,GAT+LSTM,fri_pm_scan,3670,0.11764705882352941,0.6767555619045558,0.125,0.0,5
B,GAT+LSTM,fri_pm_scan,3671,0.125,0.6407726876380127,0.18666666666666665,0.0,5
B,GAT+LSTM,fri_pm_scan,3672,0.13333333333333333,0.6334406615670437,0.3333333333333333,0.0,5
B,GAT+LSTM,fri_pm_scan,3673,0.14285714285714285,0.6033765743398989,0.3626373626373627,0.0,5
B,GAT+LSTM,fri_pm_scan,3674,0.15384615384615385,0.5772525229471824,0.40625,0.0,5
B,GAT+LSTM,fri_pm_scan,3675,0.16666666666666666,0.5500490415157597,0.42424242424242425,0.0,5
B,GAT+LSTM,fri_pm_scan,3676,0.18181818181818182,0.5450077210371328,0.5,0.0,5
B,GAT+LSTM,fri_pm_scan,3677,0.2,0.5452881722489566,0.5757575757575757,0.0,5
B,GAT+LSTM,fri_pm_scan,3678,0.2222222222222222,0.5412831398585075,0.625,0.0,5
B,GAT+LSTM,fri_pm_scan,3679,0.25,0.5252250725465011,0.6483516483516483,0.0,5
B,GAT+LSTM,fri_pm_scan,3680,0.2857142857142857,0.5328823953823953,0.7023809523809523,0.0,5
B,GAT+LSTM,fri_pm_scan,3681,0.3333333333333333,0.5637445887445887,0.7866666666666667,0.0,5
B,GAT+LSTM,fri_pm_scan,3682,0.4,0.574025974025974,0.8125,0.0,5
B,GAT+LSTM,fri_pm_scan,3683,0.5,0.6065656565656565,0.8235294117647058,0.0,5
B,GAT+LSTM,fri_pm_scan,3684,0.6666666666666666,0.7916666666666666,0.9722222222222222,0.0,5
B,GAT+LSTM,fri_pm_scan,3685,0.0,0.25,0.9473684210526316,0.0,5
B,GAT+LSTM,fri_pm_scan,3686,0.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3687,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3688,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3689,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3690,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3691,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3692,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3693,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3694,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3695,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3696,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3697,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3698,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3699,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3700,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3701,0.0,0.03333333333333333,0.26315789473684215,0.0,5
B,GAT+LSTM,fri_pm_scan,3702,0.0,0.03333333333333333,0.26315789473684215,0.0,5
B,GAT+LSTM,fri_pm_scan,3703,0.0,0.06034080298786181,0.19444444444444448,0.0,5
B,GAT+LSTM,fri_pm_scan,3704,0.0,0.09023064353946707,0.1764705882352941,0.0,5
B,GAT+LSTM,fri_pm_scan,3705,0.0,0.12540961897579544,0.203125,0.0,5
B,GAT+LSTM,fri_pm_scan,3706,0.0,0.1652482729688612,0.24000000000000002,0.0,5
B,GAT+LSTM,fri_pm_scan,3707,0.0,0.20847404229757172,0.2738095238095238,0.0,5
B,GAT+LSTM,fri_pm_scan,3708,0.0,0.2552226076910951,0.30769230769230765,0.0,5
B,GAT+LSTM,fri_pm_scan,3709,0.0,0.27023576913282793,0.3626373626373626,0.0,5
B,GAT+LSTM,fri_pm_scan,3710,0.0,0.2841143508685525,0.4065934065934066,0.0,5
B,GAT+LSTM,fri_pm_scan,3711,0.0,0.3017447363560809,0.4505494505494505,0.0,5
B,GAT+LSTM,fri_pm_scan,3712,0.0,0.3017447363560809,0.4505494505494505,0.0,5
B,GAT+LSTM,fri_pm_scan,3713,0.0,0.3324482823432403,0.5164835164835164,0.0,5
B,GAT+LSTM,fri_pm_scan,3714,0.0,0.3697241017619169,0.5714285714285714,0.0,5
B,GAT+LSTM,fri_pm_scan,3715,0.0,0.4301203814859277,0.6483516483516483,0.0,5
B,GAT+LSTM,fri_pm_scan,3716,0.0,0.5242554072911215,0.7252747252747253,0.0,5
B,GAT+LSTM,fri_pm_scan,3717,0.0,0.4301203814859277,0.6483516483516483,0.0,5
B,GAT+LSTM,fri_pm_scan,3718,0.0,0.40305743509525027,0.6043956043956044,0.0,5
B,GAT+LSTM,fri_pm_scan,3719,0.0,0.45460546908157196,0.625,0.0,5
B,GAT+LSTM,fri_pm_scan,3720,0.0,0.504859519565402,0.6363636363636364,0.0,5
B,GAT+LSTM,fri_pm_scan,3721,0.0,0.5141187788246612,0.6464646464646464,0.0,5
B,GAT+LSTM,fri_pm_scan,3722,0.0,0.4717549697941855,0.595959595959596,0.0,5
B,GAT+LSTM,fri_pm_scan,3723,0.0,0.41875011732548495,0.6041666666666666,0.0,5
B,GAT+LSTM,fri_pm_scan,3724,0.0,0.37270150484436193,0.6153846153846154,0.0,5
B,GAT+LSTM,fri_pm_scan,3725,0.0,0.36021524771524777,0.6785714285714285,0.0,5
B,GAT+LSTM,fri_pm_scan,3726,0.0,0.3368037518037518,0.72,0.0,5
B,GAT+LSTM,fri_pm_scan,3727,0.0,0.29471049783549785,0.734375,0.0,5
B,GAT+LSTM,fri_pm_scan,3728,0.0,0.24576719576719575,0.7450980392156863,0.0,5
B,GAT+LSTM,fri_pm_scan,3729,0.0,0.24576719576719575,0.7450980392156863,0.0,5
B,GAT+LSTM,fri_pm_scan,3730,0.0,0.24576719576719575,0.7450980392156863,0.0,5
B,GAT+LSTM,fri_pm_scan,3731,0.0,0.22759740259740258,0.7058823529411764,0.0,5
B,GAT+LSTM,fri_pm_scan,3732,0.0,0.23751803751803752,0.7254901960784313,0.0,5
B,GAT+LSTM,fri_pm_scan,3733,0.0,0.22077922077922074,0.6862745098039216,0.0,5
B,GAT+LSTM,fri_pm_scan,3734,0.0,0.21504884004884006,0.6666666666666666,0.0,5
B,GAT+LSTM,fri_pm_scan,3735,0.0,0.21504884004884006,0.6666666666666666,0.0,5
B,GAT+LSTM,fri_pm_scan,3736,0.0,0.21504884004884006,0.6666666666666666,0.0,5
B,GAT+LSTM,fri_pm_scan,3737,0.0,0.4806998556998557,0.7254901960784313,0.0,5
B,GAT+LSTM,fri_pm_scan,3738,0.0,0.48751803751803746,0.7450980392156863,0.0,5
B,GAT+LSTM,fri_pm_scan,3739,0.0,0.2232142857142857,0.8055555555555556,0.0,5
B,GAT+LSTM,fri_pm_scan,3740,0.0,0.16666666666666666,0.8947368421052632,0.0,5
B,GAT+LSTM,fri_pm_scan,3741,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3742,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3743,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3744,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3745,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3746,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3747,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3748,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3749,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3750,0.0,0.5,,0.0,5
B,GAT+LSTM,fri_pm_scan,3751,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3752,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3753,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3754,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3755,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3756,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3757,1.0,0.9999999999999998,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3758,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3759,1.0,1.0000000000000002,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3760,1.0,0.9999999999999999,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3761,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3762,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3763,1.0,0.9999999999999998,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3764,1.0,0.9999999999999999,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3765,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3766,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3767,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3768,1.0,1.0,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3769,1.0,0.9999999999999998,1.0,0.0,5
B,GAT+LSTM,fri_pm_scan,3770,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3771,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3772,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3773,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3774,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3775,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3776,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3777,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3778,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3779,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3780,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3781,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3782,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3783,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3784,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3785,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3786,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3787,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3788,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3789,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3790,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3791,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3792,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3793,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3794,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3795,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3796,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3797,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3798,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3799,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3800,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3801,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3802,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3803,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3804,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3805,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3806,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3807,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3808,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3809,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3810,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3811,1.0,1.0000000000000002,,0.0,5
B,GAT+LSTM,fri_pm_scan,3812,1.0,1.0000000000000002,,0.0,5
